#Birthday,Pair Index,Larger,Stronger,More Compact,More Complex
05/05/1997,70,A,B,B,B
05/05/1997,65,A,A,A,B
05/05/1997,62,A,B,B,A
05/05/1997,60,A,B,A,A
05/05/1997,57,A,A,A,A
05/05/1997,53,A,B,A,B
05/05/1997,50,A,A,A,A
05/05/1997,47,B,B,A,B
05/05/1997,46,B,A,A,B
05/05/1997,43,B,B,B,B
05/05/1997,39,B,B,B,B
05/05/1997,36,B,B,B,B
05/05/1997,34,A,B,B,B
05/05/1997,30,B,B,B,B
05/05/1997,27,A,B,B,A
05/05/1997,24,B,B,B,B
05/05/1997,21,A,B,B,A
05/05/1997,102,B,B,B,A
05/05/1997,99,B,B,B,A
05/05/1997,96,B,B,B,A
05/05/1997,94,B,A,A,A
#05/05/1997,91,,,,
05/05/1997,86,A,A,A,B
05/05/1997,84,A,A,A,B
05/05/1997,80,A,A,A,B
05/05/1997,79,A,A,A,B
05/05/1997,75,A,B,B,B
05/05/1997,72,A,B,B,B
05/05/1997,18,A,B,A,A
05/05/1997,15,A,A,B,A
05/05/1997,12,A,A,B,A
05/05/1997,9,A,A,B,B
05/05/1997,6,A,B,B,B
05/05/1997,3,B,B,B,A
05/05/1997,0,A,A,B,A
#,,,,,
31/07/1997,70,A,B,B,B
31/07/1997,65,A,A,B,A
31/07/1997,62,A,B,B,A
31/07/1997,60,A,A,A,A
31/07/1997,57,A,A,A,A
31/07/1997,53,A,A,B,A
31/07/1997,50,A,A,A,A
31/07/1997#(47?),49,B,A,A,B
31/07/1997,46,B,A,B,B
31/07/1997,43,B,B,B,B
31/07/1997,39,B,B,B,B
31/07/1997,36,B,B,B,B
31/07/1997,34,A,B,B,B
31/07/1997,30,B,B,B,B
31/07/1997,27,A,B,B,A
31/07/1997,24,B,B,A,B
31/07/1997,21,A,B,B,A
31/07/1997,102,A,A,B,A
31/07/1997,99,B,B,A,B
31/07/1997,96,B,A,A,B
31/07/1997,94,B,A,A,A
31/07/1997,91,A,A,A,A
31/07/1997,86,A,A,A,A
31/07/1997,84,A,A,B,A
31/07/1997,80,A,A,A,A
31/07/1997,79,A,A,B,A
31/07/1997,75,A,B,B,A
31/07/1997,72,A,B,B,A
31/07/1997,18,B,A,A,B
31/07/1997,15,A,A,B,A
31/07/1997,12,A,A,B,A
31/07/1997,9,A,B,B,A
31/07/1997,6,A,B,B,B
31/07/1997,3,A,B,B,B
31/07/1997,0,A,A,B,A
#,,,,,
03/10/1996,70,A,B,B,B
03/10/1996,65,A,A,A,A
03/10/1996,62,A,A,B,A
03/10/1996,60,A,A,B,A
03/10/1996,57,A,A,B,A
03/10/1996,53,A,A,B,A
03/10/1996,50,A,A,A,A
03/10/1996,49,B,B,A,B
03/10/1996,46,A,A,B,A
03/10/1996,43,B,B,B,B
03/10/1996,39,B,B,B,B
03/10/1996,36,B,B,B,A
03/10/1996,34,B,B,B,B
03/10/1996,30,B,B,A,B
03/10/1996,27,A,B,B,A
03/10/1996,24,B,B,A,B
03/10/1996,21,A,B,B,A
03/10/1996,102,A,A,A,A
03/10/1996,99,B,B,B,B
03/10/1996,96,B,B,A,B
03/10/1996,94,B,A,A,A
03/10/1996,91,A,A,A,A
03/10/1996,86,A,A,A,A
03/10/1996,84,A,A,A,A
03/10/1996,80,A,A,A,A
03/10/1996,79,A,A,B,A
03/10/1996,75,A,A,A,A
03/10/1996,72,A,A,B,A
03/10/1996,18,B,B,A,B
03/10/1996,15,A,A,B,A
03/10/1996,12,A,A,B,A
03/10/1996,9,A,A,B,A
03/10/1996,6,B,B,B,B
03/10/1996,3,B,B,B,B
03/10/1996,0,A,A,B,A
#,,,,,
12/21/????,70,A,B,B,A
12/21/????,65,A,A,A,A
12/21/????,62,A,B,B,A
12/21/????,60,A,A,A,A
12/21/????,57,A,A,A,A
12/21/????,53,A,A,B,A
12/21/????,50,A,A,B,A
12/21/????,49,B,B,A,B
12/21/????,46,B,A,A,B
12/21/????,43,B,B,A,B
